,id,name,pdate,latitude,longitude
498,DB00295,United States,2014-11-04,37.09024,-95.712891
499,DB00295,United States,2015-11-24,37.09024,-95.712891
500,DB00295,United States,2015-07-07,37.09024,-95.712891
501,DB00295,United States,2016-02-02,37.09024,-95.712891
502,DB00295,United States,2011-06-07,37.09024,-95.712891
503,DB00295,United States,2015-06-02,37.09024,-95.712891
504,DB00295,United States,2017-01-24,37.09024,-95.712891
505,DB00295,United States,2019-06-11,37.09024,-95.712891
506,DB00296,United States,1997-09-23,37.09024,-95.712891
507,DB00296,United States,1989-09-26,37.09024,-95.712891
508,DB00296,United States,2012-02-21,37.09024,-95.712891
509,DB00296,United States,2010-12-28,37.09024,-95.712891
510,DB00296,United States,2010-11-09,37.09024,-95.712891
511,DB00296,United States,2012-04-24,37.09024,-95.712891
512,DB00297,United States,2012-05-22,37.09024,-95.712891
513,DB00297,United States,2014-09-16,37.09024,-95.712891
514,DB00297,United States,2015-12-08,37.09024,-95.712891
515,DB00297,United States,2017-03-07,37.09024,-95.712891
516,DB00299,United States,1991-12-24,37.09024,-95.712891
517,DB00299,United States,1998-11-24,37.09024,-95.712891
518,DB00299,United States,1999-06-29,37.09024,-95.712891
519,DB00299,United States,2002-10-22,37.09024,-95.712891
520,DB00299,United States,2003-06-17,37.09024,-95.712891
521,DB00300,United States,1999-06-22,37.09024,-95.712891
522,DB00300,United States,2000-03-28,37.09024,-95.712891
523,DB00300,United States,1998-09-29,37.09024,-95.712891
524,DB00300,United States,2005-09-06,37.09024,-95.712891
525,DB00300,United States,2003-10-28,37.09024,-95.712891
526,DB00300,United States,2003-11-04,37.09024,-95.712891
527,DB00300,United States,2004-03-09,37.09024,-95.712891
528,DB00300,United States,1999-07-13,37.09024,-95.712891
529,DB00300,United States,1999-08-10,37.09024,-95.712891
530,DB00300,United States,1999-11-02,37.09024,-95.712891
531,DB00300,United States,2013-11-26,37.09024,-95.712891
532,DB00300,United States,2014-05-06,37.09024,-95.712891
533,DB00300,United States,2015-04-28,37.09024,-95.712891
534,DB00300,United States,2013-12-03,37.09024,-95.712891
535,DB00300,United States,2006-10-24,37.09024,-95.712891
536,DB00300,United States,2005-01-04,37.09024,-95.712891
537,DB00300,United States,2011-12-20,37.09024,-95.712891
538,DB00300,United States,2012-01-24,37.09024,-95.712891
539,DB00300,United States,2006-06-27,37.09024,-95.712891
540,DB00300,United States,2012-04-03,37.09024,-95.712891
541,DB00300,United States,2009-12-22,37.09024,-95.712891
542,DB00300,United States,2007-02-13,37.09024,-95.712891
543,DB00300,United States,2015-03-17,37.09024,-95.712891
544,DB00300,United States,2014-01-21,37.09024,-95.712891
545,DB00300,United States,2014-09-23,37.09024,-95.712891
546,DB00300,United States,2017-01-17,37.09024,-95.712891
547,DB00300,United States,2016-10-04,37.09024,-95.712891
548,DB00300,United States,2017-08-29,37.09024,-95.712891
549,DB00300,United States,2018-02-13,37.09024,-95.712891
550,DB00300,United States,2018-08-07,37.09024,-95.712891
551,DB00300,United States,2013-07-16,37.09024,-95.712891
552,DB00302,United States,2011-09-20,37.09024,-95.712891
553,DB00302,United States,2012-09-25,37.09024,-95.712891
554,DB00302,United States,2013-07-16,37.09024,-95.712891
555,DB00302,United States,2014-07-29,37.09024,-95.712891
556,DB00302,United States,2014-08-19,37.09024,-95.712891
557,DB00302,United States,2015-02-17,37.09024,-95.712891
558,DB00302,United States,2015-06-23,37.09024,-95.712891
559,DB00302,United States,2011-05-24,37.09024,-95.712891
560,DB00303,United States,1997-07-29,37.09024,-95.712891
561,DB00303,United States,1995-12-26,37.09024,-95.712891
562,DB00303,United States,1999-09-14,37.09024,-95.712891
563,DB00305,United States,2012-05-29,37.09024,-95.712891
564,DB00305,United States,2015-12-08,37.09024,-95.712891
565,DB00305,United States,2010-10-05,37.09024,-95.712891
566,DB00305,United States,2017-05-16,37.09024,-95.712891
567,DB00305,United States,2017-01-10,37.09024,-95.712891
568,DB00307,United States,2000-03-28,37.09024,-95.712891
569,DB00307,United States,1998-07-14,37.09024,-95.712891
570,DB00307,United States,1999-10-05,37.09024,-95.712891
571,DB00308,United States,1992-10-13,37.09024,-95.712891
572,DB00310,United States,2015-10-27,37.09024,-95.712891
573,DB00310,United States,2009-08-11,37.09024,-95.712891
574,DB00310,United States,2015-06-30,37.09024,-95.712891
575,DB00310,United States,2007-01-02,37.09024,-95.712891
576,DB00313,United States,2004-03-30,37.09024,-95.712891
577,DB00313,United States,2004-04-13,37.09024,-95.712891
578,DB00313,United States,2003-01-28,37.09024,-95.712891
579,DB00313,United States,2003-03-04,37.09024,-95.712891
580,DB00313,United States,2003-03-04,37.09024,-95.712891
581,DB00313,United States,2002-07-16,37.09024,-95.712891
582,DB00315,United States,1995-11-14,37.09024,-95.712891
583,DB00315,United States,2007-05-22,37.09024,-95.712891
584,DB00315,United States,2004-06-15,37.09024,-95.712891
585,DB00316,United States,2006-08-01,37.09024,-95.712891
586,DB00316,United States,1999-10-26,37.09024,-95.712891
587,DB00316,United States,2002-12-03,37.09024,-95.712891
588,DB00316,United States,2000-02-22,37.09024,-95.712891
589,DB00316,United States,2006-01-31,37.09024,-95.712891
590,DB00316,United States,2013-02-12,37.09024,-95.712891
591,DB00316,United States,2014-03-11,37.09024,-95.712891
592,DB00316,United States,2013-02-19,37.09024,-95.712891
593,DB00316,United States,2011-07-12,37.09024,-95.712891
594,DB00316,United States,2014-06-03,37.09024,-95.712891
595,DB00316,United States,2015-03-31,37.09024,-95.712891
596,DB00316,United States,2013-12-03,37.09024,-95.712891
597,DB00316,United States,2015-03-17,37.09024,-95.712891
598,DB00316,United States,2013-03-12,37.09024,-95.712891
599,DB00316,United States,2015-06-09,37.09024,-95.712891
600,DB00316,United States,2014-02-25,37.09024,-95.712891
601,DB00316,United States,2016-07-26,37.09024,-95.712891
602,DB00316,United States,2017-04-04,37.09024,-95.712891
603,DB00316,United States,2016-10-18,37.09024,-95.712891
604,DB00316,United States,2015-09-15,37.09024,-95.712891
605,DB00316,United States,2014-09-09,37.09024,-95.712891
606,DB00316,United States,2017-01-24,37.09024,-95.712891
607,DB00316,United States,2014-06-10,37.09024,-95.712891
608,DB00316,United States,2013-06-11,37.09024,-95.712891
609,DB00316,United States,2018-06-05,37.09024,-95.712891
610,DB00317,United States,1995-10-10,37.09024,-95.712891
611,DB00317,United States,1998-06-23,37.09024,-95.712891
612,DB00318,United States,2011-11-22,37.09024,-95.712891
613,DB00318,United States,2014-07-29,37.09024,-95.712891
614,DB00318,United States,2015-06-30,37.09024,-95.712891
615,DB00318,United States,2002-05-07,37.09024,-95.712891
616,DB00318,United States,2001-06-19,37.09024,-95.712891
617,DB00318,United States,2015-08-18,37.09024,-95.712891
618,DB00319,United States,2005-05-31,37.09024,-95.712891
619,DB00319,United States,2012-03-13,37.09024,-95.712891
620,DB00319,United States,2011-03-29,37.09024,-95.712891
621,DB00319,United States,2001-03-27,37.09024,-95.712891
622,DB00320,United States,1992-12-08,37.09024,-95.712891
623,DB00323,United States,1995-12-19,37.09024,-95.712891
624,DB00323,United States,1993-08-17,37.09024,-95.712891
625,DB00327,United States,1999-10-19,37.09024,-95.712891
626,DB00327,United States,2003-07-08,37.09024,-95.712891
627,DB00327,United States,2016-02-02,37.09024,-95.712891
628,DB00327,United States,2017-08-15,37.09024,-95.712891
629,DB00328,United States,2015-07-28,37.09024,-95.712891
630,DB00328,United States,2015-03-31,37.09024,-95.712891
631,DB00328,United States,2014-05-27,37.09024,-95.712891
632,DB00331,United States,2008-02-05,37.09024,-95.712891
633,DB00331,United States,2008-08-05,37.09024,-95.712891
634,DB00331,United States,2000-11-21,37.09024,-95.712891
635,DB00331,United States,2001-04-03,37.09024,-95.712891
636,DB00331,United States,2001-10-16,37.09024,-95.712891
637,DB00331,United States,2001-12-11,37.09024,-95.712891
638,DB00331,United States,2004-03-02,37.09024,-95.712891
639,DB00331,United States,2006-10-24,37.09024,-95.712891
640,DB00331,United States,1999-10-12,37.09024,-95.712891
641,DB00331,United States,2000-12-26,37.09024,-95.712891
642,DB00331,United States,2000-12-26,37.09024,-95.712891
643,DB00331,United States,2001-01-09,37.09024,-95.712891
644,DB00331,United States,2004-09-14,37.09024,-95.712891
645,DB00331,United States,2011-04-05,37.09024,-95.712891
646,DB00331,United States,2013-07-02,37.09024,-95.712891
647,DB00331,United States,2000-08-08,37.09024,-95.712891
648,DB00331,United States,2005-03-15,37.09024,-95.712891
649,DB00331,United States,2010-08-31,37.09024,-95.712891
650,DB00331,United States,2011-06-14,37.09024,-95.712891
651,DB00331,United States,2013-06-25,37.09024,-95.712891
652,DB00331,United States,2014-03-11,37.09024,-95.712891
653,DB00331,United States,2015-06-23,37.09024,-95.712891
654,DB00331,United States,2002-12-17,37.09024,-95.712891
655,DB00331,United States,2013-04-09,37.09024,-95.712891
656,DB00331,United States,2001-09-11,37.09024,-95.712891
657,DB00331,United States,2008-04-15,37.09024,-95.712891
658,DB00331,United States,2000-11-21,37.09024,-95.712891
659,DB00331,United States,2001-10-16,37.09024,-95.712891
660,DB00331,United States,2003-12-09,37.09024,-95.712891
661,DB00331,United States,2002-11-05,37.09024,-95.712891
662,DB00331,United States,2012-08-07,37.09024,-95.712891
663,DB00331,United States,2005-05-10,37.09024,-95.712891
664,DB00331,United States,2002-01-22,37.09024,-95.712891
665,DB00331,United States,2003-10-21,37.09024,-95.712891
666,DB00331,United States,2002-12-03,37.09024,-95.712891
667,DB00331,United States,2010-08-24,37.09024,-95.712891
668,DB00331,United States,2012-12-04,37.09024,-95.712891
669,DB00331,United States,2004-04-20,37.09024,-95.712891
670,DB00331,United States,2015-08-11,37.09024,-95.712891
671,DB00331,United States,2001-10-16,37.09024,-95.712891
672,DB00331,United States,2005-05-10,37.09024,-95.712891
673,DB00331,United States,2006-07-18,37.09024,-95.712891
674,DB00331,United States,2008-12-02,37.09024,-95.712891
675,DB00331,United States,2010-10-05,37.09024,-95.712891
676,DB00331,United States,2012-05-08,37.09024,-95.712891
677,DB00331,United States,2012-10-16,37.09024,-95.712891
678,DB00331,United States,2013-04-30,37.09024,-95.712891
679,DB00331,United States,2012-02-21,37.09024,-95.712891
680,DB00331,United States,2012-05-15,37.09024,-95.712891
681,DB00331,United States,2014-09-30,37.09024,-95.712891
682,DB00331,United States,2015-11-03,37.09024,-95.712891
683,DB00331,United States,2014-03-18,37.09024,-95.712891
684,DB00331,United States,2014-11-11,37.09024,-95.712891
685,DB00331,United States,2015-10-13,37.09024,-95.712891
686,DB00331,United States,2014-01-14,37.09024,-95.712891
687,DB00331,United States,2014-12-02,37.09024,-95.712891
688,DB00331,United States,2012-07-17,37.09024,-95.712891
689,DB00331,United States,2013-08-20,37.09024,-95.712891
690,DB00331,United States,2011-05-17,37.09024,-95.712891
691,DB00331,United States,2014-07-22,37.09024,-95.712891
692,DB00331,United States,2011-05-17,37.09024,-95.712891
693,DB00331,United States,2014-04-01,37.09024,-95.712891
694,DB00331,United States,2013-08-06,37.09024,-95.712891
695,DB00331,United States,2002-07-02,37.09024,-95.712891
696,DB00331,United States,2003-02-04,37.09024,-95.712891
697,DB00331,United States,2005-08-30,37.09024,-95.712891
698,DB00331,United States,2015-12-01,37.09024,-95.712891
699,DB00331,United States,2011-04-05,37.09024,-95.712891
700,DB00331,United States,2014-05-06,37.09024,-95.712891
701,DB00331,United States,2010-05-11,37.09024,-95.712891
702,DB00331,United States,2009-08-25,37.09024,-95.712891
703,DB00331,United States,2016-04-26,37.09024,-95.712891
704,DB00331,United States,2016-08-16,37.09024,-95.712891
705,DB00331,United States,2016-05-17,37.09024,-95.712891
706,DB00331,United States,2017-01-31,37.09024,-95.712891
707,DB00331,United States,2017-04-11,37.09024,-95.712891
708,DB00331,United States,2011-12-20,37.09024,-95.712891
709,DB00331,United States,2016-09-13,37.09024,-95.712891
710,DB00331,United States,2016-04-12,37.09024,-95.712891
711,DB00331,United States,2018-04-24,37.09024,-95.712891
712,DB00331,United States,2018-07-17,37.09024,-95.712891
713,DB00331,United States,2019-04-16,37.09024,-95.712891
714,DB00332,United States,1998-06-16,37.09024,-95.712891
715,DB00332,United States,2003-10-14,37.09024,-95.712891
716,DB00332,United States,2013-07-02,37.09024,-95.712891
717,DB00332,United States,2004-05-25,37.09024,-95.712891
718,DB00332,United States,2006-01-10,37.09024,-95.712891
719,DB00332,United States,2002-09-24,37.09024,-95.712891
720,DB00332,United States,2014-05-27,37.09024,-95.712891
721,DB00332,United States,2015-05-12,37.09024,-95.712891
722,DB00332,United States,2006-09-12,37.09024,-95.712891
723,DB00332,United States,2007-07-24,37.09024,-95.712891
724,DB00332,United States,2011-03-01,37.09024,-95.712891
725,DB00332,United States,2011-08-02,37.09024,-95.712891
726,DB00332,United States,2010-09-28,37.09024,-95.712891
727,DB00332,United States,2000-11-21,37.09024,-95.712891
728,DB00332,United States,2004-04-27,37.09024,-95.712891
729,DB00332,United States,2008-07-08,37.09024,-95.712891
730,DB00332,United States,2005-01-25,37.09024,-95.712891
731,DB00332,United States,2001-01-23,37.09024,-95.712891
732,DB00332,United States,2010-11-23,37.09024,-95.712891
733,DB00332,United States,1999-10-12,37.09024,-95.712891
734,DB00332,United States,2007-10-23,37.09024,-95.712891
735,DB00332,United States,2005-12-20,37.09024,-95.712891
736,DB00332,United States,2006-01-24,37.09024,-95.712891
737,DB00334,United States,2001-06-26,37.09024,-95.712891
738,DB00334,United States,1993-07-20,37.09024,-95.712891
739,DB00334,United States,2005-11-01,37.09024,-95.712891
740,DB00334,United States,1999-08-31,37.09024,-95.712891
741,DB00334,United States,2001-01-02,37.09024,-95.712891
742,DB00337,United States,1999-06-15,37.09024,-95.712891
743,DB00337,United States,2002-03-05,37.09024,-95.712891
744,DB00337,United States,2002-07-23,37.09024,-95.712891
745,DB00338,United States,1997-11-25,37.09024,-95.712891
746,DB00338,United States,2002-12-03,37.09024,-95.712891
747,DB00338,United States,2004-03-02,37.09024,-95.712891
748,DB00338,United States,2014-10-14,37.09024,-95.712891
749,DB00338,United States,2003-11-11,37.09024,-95.712891
750,DB00338,United States,2008-07-15,37.09024,-95.712891
751,DB00338,United States,2000-11-21,37.09024,-95.712891
752,DB00338,United States,2001-02-20,37.09024,-95.712891
753,DB00338,United States,2000-11-14,37.09024,-95.712891
754,DB00338,United States,2000-12-26,37.09024,-95.712891
755,DB00338,United States,1999-05-04,37.09024,-95.712891
756,DB00338,United States,2002-08-06,37.09024,-95.712891
757,DB00338,United States,2015-05-05,37.09024,-95.712891
758,DB00338,United States,2002-06-11,37.09024,-95.712891
759,DB00338,United States,1998-10-06,37.09024,-95.712891
760,DB00338,United States,1998-11-24,37.09024,-95.712891
761,DB00338,United States,2004-08-24,37.09024,-95.712891
762,DB00338,United States,2005-08-09,37.09024,-95.712891
763,DB00338,United States,2017-01-10,37.09024,-95.712891
764,DB00338,United States,2016-06-14,37.09024,-95.712891
765,DB00338,United States,2012-06-26,37.09024,-95.712891
766,DB00338,United States,2018-06-05,37.09024,-95.712891
767,DB00338,United States,2018-09-18,37.09024,-95.712891
768,DB00341,United States,2002-10-22,37.09024,-95.712891
769,DB00341,United States,2007-06-05,37.09024,-95.712891
770,DB00341,United States,2002-12-03,37.09024,-95.712891
771,DB00341,United States,2006-03-21,37.09024,-95.712891
772,DB00341,United States,2002-09-24,37.09024,-95.712891
773,DB00341,United States,2016-02-09,37.09024,-95.712891
774,DB00341,United States,2014-09-09,37.09024,-95.712891
775,DB00341,United States,2017-09-05,37.09024,-95.712891
776,DB00341,United States,2018-06-12,37.09024,-95.712891
777,DB00343,United States,1994-02-15,37.09024,-95.712891
778,DB00343,United States,2006-09-19,37.09024,-95.712891
779,DB00343,United States,2005-08-02,37.09024,-95.712891
780,DB00346,United States,1987-04-28,37.09024,-95.712891
781,DB00346,United States,2000-11-21,37.09024,-95.712891
782,DB00348,United States,1996-08-27,37.09024,-95.712891
783,DB00348,United States,2016-04-05,37.09024,-95.712891
784,DB00348,United States,2019-06-25,37.09024,-95.712891
785,DB00349,United States,2013-12-10,37.09024,-95.712891
786,DB00349,United States,2014-07-01,37.09024,-95.712891
787,DB00350,United States,2005-09-20,37.09024,-95.712891
788,DB00351,United States,1992-09-08,37.09024,-95.712891
789,DB00351,United States,2006-09-05,37.09024,-95.712891
790,DB00351,United States,2015-08-11,37.09024,-95.712891
