,id,tid,name,organism
392,DB00142,BE0000830,Glutamate receptor 4,Humans
393,DB00142,BE0000823,Delta-1-pyrroline-5-carboxylate synthase,Humans
394,DB00142,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
395,DB00142,BE0000832,"Glutamate receptor ionotropic, kainate 3",Humans
396,DB00143,BE0002279,Microsomal glutathione S-transferase 3,Humans
397,DB00143,BE0001167,Hematopoietic prostaglandin D synthase,Humans
398,DB00143,BE0002280,Thioredoxin domain-containing protein 12,Humans
399,DB00143,BE0002281,Glutathione S-transferase A1,Humans
400,DB00143,BE0002189,Glutathione S-transferase A2,Humans
401,DB00143,BE0002282,Microsomal glutathione S-transferase 1,Humans
402,DB00143,BE0002283,S-formylglutathione hydrolase,Humans
403,DB00143,BE0000889,Gamma-glutamyltranspeptidase 1,Humans
404,DB00143,BE0001189,Glutathione S-transferase Mu 2,Humans
405,DB00143,BE0002284,Glutaredoxin-1,Humans
406,DB00143,BE0001135,"Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",Humans
407,DB00143,BE0002285,Glutathione S-transferase Mu 5,Humans
408,DB00143,BE0002286,Glutathione peroxidase 6,Humans
409,DB00143,BE0001825,"Hydroxyacylglutathione hydrolase, mitochondrial",Humans
410,DB00143,BE0002287,Glutathione peroxidase,Humans
411,DB00143,BE0002288,Probable glutathione peroxidase 8,Humans
412,DB00143,BE0002289,Glutathione peroxidase 7,Humans
413,DB00143,BE0002290,Microsomal glutathione S-transferase 2,Humans
414,DB00143,BE0002291,Glutathione S-transferase omega-2,Humans
415,DB00143,BE0002292,"Glutaredoxin-2, mitochondrial",Humans
416,DB00143,BE0000962,Lactoylglutathione lyase,Humans
417,DB00143,BE0001117,Leukotriene C4 synthase,Humans
418,DB00143,BE0000648,"Glutathione reductase, mitochondrial",Humans
419,DB00143,BE0000185,Glutathione synthetase,Humans
420,DB00143,BE0000807,Glutathione S-transferase Mu 1,Humans
421,DB00143,BE0000808,Glutathione S-transferase kappa 1,Humans
422,DB00143,BE0000809,Glutathione S-transferase A3,Humans
423,DB00143,BE0000810,Glutathione S-transferase Mu 3,Humans
424,DB00143,BE0000811,Glutathione S-transferase A4,Humans
425,DB00143,BE0000812,Glutathione S-transferase Mu 4,Humans
426,DB00143,BE0000813,Glutathione S-transferase A5,Humans
427,DB00143,BE0000814,Glutathione S-transferase P,Humans
428,DB00143,BE0000815,Glutathione S-transferase omega-1,Humans
429,DB00143,BE0000816,Glutathione peroxidase 1,Humans
430,DB00143,BE0000817,Glutathione peroxidase 2,Humans
431,DB00143,BE0000818,Glutathione S-transferase theta-1,Humans
432,DB00143,BE0000819,Maleylacetoacetate isomerase,Humans
433,DB00143,BE0000820,Epididymal secretory glutathione peroxidase,Humans
434,DB00143,BE0000821,Glutathione peroxidase 3,Humans
435,DB00143,BE0000747,Aldose reductase,Humans
436,DB00143,BE0000058,Matrix metalloproteinase-9,Humans
437,DB00143,BE0002638,Cytochrome P450 3A4,Humans
438,DB00144,BE0002296,Diacylglycerol kinase gamma,Humans
439,DB00144,BE0002297,Diacylglycerol kinase delta,Humans
440,DB00144,BE0002299,Phosphatidylserine synthase 2,Humans
441,DB00144,BE0002300,Sphingomyelin phosphodiesterase 4,Humans
442,DB00144,BE0002301,Sphingomyelin phosphodiesterase 3,Humans
443,DB00144,BE0001001,Probable phospholipid-transporting ATPase IA,Humans
444,DB00144,BE0001132,Protein kinase C alpha type,Humans
445,DB00144,BE0001099,Phosphatidylserine synthase 1,Humans
446,DB00144,BE0000673,Phosphatidylserine decarboxylase proenzyme,Humans
447,DB00144,BE0000189,Scavenger receptor class B member 1,Humans
448,DB00145,BE0000518,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial",Humans
449,DB00145,BE0000409,"5-aminolevulinate synthase, nonspecific, mitochondrial",Humans
450,DB00145,BE0000898,"5-aminolevulinate synthase, erythroid-specific, mitochondrial",Humans
451,DB00145,BE0002302,"Glycine cleavage system H protein, mitochondrial",Humans
452,DB00145,BE0000998,Glycine--tRNA ligase,Humans
453,DB00145,BE0000760,"Glutamate receptor ionotropic, NMDA 2A",Humans
454,DB00145,BE0002303,Bile acid-CoA:amino acid N-acyltransferase,Humans
455,DB00145,BE0002304,N-arachidonyl glycine receptor,Humans
456,DB00145,BE0000185,Glutathione synthetase,Humans
457,DB00145,BE0000454,"Glutamate receptor ionotropic, NMDA 2C",Humans
458,DB00145,BE0002154,Serine hydroxymethyltransferase,Humans
459,DB00145,BE0002305,Glycine N-acyltransferase,Humans
460,DB00145,BE0000536,Proton-coupled amino acid transporter 1,Humans
461,DB00145,BE0000292,"Serine hydroxymethyltransferase, mitochondrial",Humans
462,DB00145,BE0002306,Glycine N-acyltransferase-like protein 2,Humans
463,DB00145,BE0002307,Glycine N-acyltransferase-like protein 1,Humans
464,DB00145,BE0000102,"Alanine--glyoxylate aminotransferase 2, mitochondrial",Humans
465,DB00145,BE0002308,Vesicular inhibitory amino acid transporter,Humans
466,DB00145,BE0002309,Peroxisomal sarcosine oxidase,Humans
467,DB00145,BE0002310,Sodium- and chloride-dependent glycine transporter 2,Humans
468,DB00145,BE0000534,"Glutamate receptor ionotropic, NMDA 3B",Humans
469,DB00145,BE0000618,"Glycine dehydrogenase [decarboxylating], mitochondrial",Humans
470,DB00145,BE0000940,Sodium- and chloride-dependent glycine transporter 1,Humans
471,DB00145,BE0000433,Glycine receptor subunit alpha-1,Humans
472,DB00145,BE0000316,Serine--pyruvate aminotransferase,Humans
473,DB00145,BE0000055,Glycine receptor subunit beta,Humans
474,DB00145,BE0000331,"Serine hydroxymethyltransferase, cytosolic",Humans
475,DB00145,BE0000414,Glycine receptor subunit alpha-3,Humans
476,DB00145,BE0000745,Glycine receptor subunit alpha-2,Humans
477,DB00145,BE0000372,Glycine N-methyltransferase,Humans
478,DB00145,BE0000347,"Glycine amidinotransferase, mitochondrial",Humans
479,DB00146,BE0000779,Vitamin D3 receptor,Humans
480,DB00147,BE0000042,Pyridoxal kinase,Humans
481,DB00148,BE0000714,Creatine kinase M-type,Humans
482,DB00148,BE0000171,"Creatine kinase U-type, mitochondrial",Humans
483,DB00148,BE0000082,Creatine kinase B-type,Humans
484,DB00148,BE0000410,"Creatine kinase S-type, mitochondrial",Humans
485,DB00148,BE0000375,Sodium- and chloride-dependent creatine transporter 1,Humans
486,DB00148,BE0000567,Guanidinoacetate N-methyltransferase,Humans
487,DB00149,BE0000204,"Probable leucine--tRNA ligase, mitochondrial",Humans
488,DB00149,BE0000721,"Branched-chain-amino-acid aminotransferase, mitochondrial",Humans
489,DB00149,BE0000517,"Branched-chain-amino-acid aminotransferase, cytosolic",Humans
490,DB00149,BE0000613,Leucine carboxyl methyltransferase 2,Humans
491,DB00149,BE0000450,Leucine carboxyl methyltransferase 1,Humans
492,DB00149,BE0000769,"Leucine--tRNA ligase, cytoplasmic",Humans
493,DB00150,BE0002311,"Tryptophan--tRNA ligase, mitochondrial",Humans
494,DB00150,BE0001343,Tryptophan--tRNA ligase,Geobacillus stearothermophilus
495,DB00150,BE0000228,"Tryptophan--tRNA ligase, cytoplasmic",Humans
496,DB00151,BE0000606,Glutamate--cysteine ligase regulatory subunit,Humans
497,DB00151,BE0000166,Glutamate--cysteine ligase catalytic subunit,Humans
498,DB00151,BE0000529,"Aspartate aminotransferase, cytoplasmic",Humans
499,DB00151,BE0000791,Cystathionine gamma-lyase,Humans
500,DB00151,BE0000323,Cystathionine beta-synthase,Humans
501,DB00151,BE0000701,"Cysteine--tRNA ligase, cytoplasmic",Humans
502,DB00151,BE0001145,Methylated-DNA--protein-cysteine methyltransferase,Humans
503,DB00151,BE0000185,Glutathione synthetase,Humans
504,DB00151,BE0000963,Thiamine transporter 2,Humans
505,DB00151,BE0002312,"Probable cysteine--tRNA ligase, mitochondrial",Humans
506,DB00151,BE0000079,Cysteine sulfinic acid decarboxylase,Humans
507,DB00151,BE0000151,"Cysteine desulfurase, mitochondrial",Humans
508,DB00151,BE0000569,Cysteine dioxygenase type 1,Humans
509,DB00152,BE0000157,Thiamin pyrophosphokinase 1,Humans
510,DB00152,BE0003530,Thiamine transporter 1,Humans
511,DB00153,BE0000779,Vitamin D3 receptor,Humans
512,DB00153,BE0004902,Voltage-dependent calcium channel,Humans
513,DB00154,BE0000017,Prostaglandin G/H synthase 1,Humans
514,DB00154,BE0000262,Prostaglandin G/H synthase 2,Humans
515,DB00155,BE0000671,Argininosuccinate synthase,Humans
516,DB00155,BE0000608,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",Humans
517,DB00155,BE0000788,"Argininosuccinate synthetase, isoform CRA_a",Humans
518,DB00155,BE0000766,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",Humans
519,DB00155,BE0000306,"Ornithine carbamoyltransferase, mitochondrial",Humans
520,DB00155,BE0000067,"Nitric oxide synthase, brain",Humans
521,DB00155,BE0000005,"Nitric oxide synthase, inducible",Humans
522,DB00155,BE0000263,"Nitric oxide synthase, endothelial",Humans
523,DB00155,BE0002313,Protein-arginine deiminase type-6,Humans
524,DB00155,BE0002314,Protein-arginine deiminase type-1,Humans
525,DB00155,BE0002315,Protein-arginine deiminase type-3,Humans
526,DB00155,BE0002316,Protein-arginine deiminase type-2,Humans
527,DB00155,BE0001092,Protein-arginine deiminase type-4,Humans
528,DB00156,BE0000482,Threonine synthase-like 1,Humans
529,DB00156,BE0000234,"Threonine--tRNA ligase, cytoplasmic",Humans
530,DB00156,BE0002317,"Threonine--tRNA ligase, mitochondrial",Humans
531,DB00157,BE0000645,UDP-glucose 6-dehydrogenase,Humans
532,DB00157,BE0000227,Alcohol dehydrogenase 1A,Humans
533,DB00157,BE0000299,Sorbitol dehydrogenase,Humans
534,DB00157,BE0000360,Alcohol dehydrogenase 4,Humans
535,DB00157,BE0000465,Alcohol dehydrogenase 1C,Humans
536,DB00157,BE0000400,Alcohol dehydrogenase 1B,Humans
537,DB00157,BE0000522,Alcohol dehydrogenase class 4 mu/sigma chain,Humans
538,DB00157,BE0000208,"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic",Humans
539,DB00157,BE0000297,L-lactate dehydrogenase A-like 6A,Humans
540,DB00157,BE0000009,Alcohol dehydrogenase class-3,Humans
541,DB00157,BE0000747,Aldose reductase,Humans
542,DB00157,BE0000317,3-hydroxyacyl-CoA dehydrogenase type-2,Humans
543,DB00157,BE0000780,"Malate dehydrogenase, mitochondrial",Humans
544,DB00157,BE0000425,L-lactate dehydrogenase A chain,Humans
545,DB00157,BE0000148,"NAD-dependent malic enzyme, mitochondrial",Humans
546,DB00157,BE0000408,Peroxisomal multifunctional enzyme type 2,Humans
547,DB00157,BE0000100,L-lactate dehydrogenase A-like 6B,Humans
548,DB00157,BE0000149,L-lactate dehydrogenase C chain,Humans
549,DB00157,BE0000068,L-lactate dehydrogenase B chain,Humans
550,DB00157,BE0000586,Peroxisomal bifunctional enzyme,Humans
551,DB00157,BE0000377,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",Humans
552,DB00157,BE0000328,"NADP-dependent malic enzyme, mitochondrial",Humans
553,DB00157,BE0000175,"D-beta-hydroxybutyrate dehydrogenase, mitochondrial",Humans
554,DB00157,BE0000589,"Malate dehydrogenase, cytoplasmic",Humans
555,DB00157,BE0000128,"3-hydroxyisobutyrate dehydrogenase, mitochondrial",Humans
556,DB00157,BE0000336,Testosterone 17-beta-dehydrogenase 3,Humans
557,DB00157,BE0000574,3-hydroxy-3-methylglutaryl-coenzyme A reductase,Humans
558,DB00157,BE0000604,NADP-dependent malic enzyme,Humans
559,DB00157,BE0000161,D-3-phosphoglycerate dehydrogenase,Humans
560,DB00157,BE0000184,3-keto-steroid reductase,Humans
561,DB00157,BE0000771,"Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial",Humans
562,DB00157,BE0000559,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial",Humans
563,DB00157,BE0000011,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",Humans
564,DB00157,BE0000194,Estradiol 17-beta-dehydrogenase 1,Humans
565,DB00157,BE0000006,Estradiol 17-beta-dehydrogenase 2,Humans
566,DB00157,BE0000570,11-cis retinol dehydrogenase,Humans
567,DB00157,BE0000357,GDH/6PGL endoplasmic bifunctional protein,Humans
568,DB00157,BE0000578,Estradiol 17-beta-dehydrogenase 8,Humans
569,DB00157,BE0000438,Aldo-keto reductase family 1 member C4,Humans
570,DB00157,BE0000722,Inosine-5'-monophosphate dehydrogenase 2,Humans
571,DB00157,BE0000592,Aldo-keto reductase family 1 member C3,Humans
572,DB00157,BE0000552,15-hydroxyprostaglandin dehydrogenase [NAD(+)],Humans
573,DB00157,BE0000662,GDP-L-fucose synthase,Humans
574,DB00157,BE0000126,Aldo-keto reductase family 1 member C1,Humans
575,DB00157,BE0000329,Corticosteroid 11-beta-dehydrogenase isozyme 1,Humans
576,DB00157,BE0000059,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 2,Humans
577,DB00157,BE0000051,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1,Humans
578,DB00157,BE0000761,Inosine-5'-monophosphate dehydrogenase 1,Humans
579,DB00157,BE0000260,"Trifunctional enzyme subunit alpha, mitochondrial",Humans
580,DB00157,BE0000133,"Aldehyde dehydrogenase, mitochondrial",Humans
581,DB00157,BE0000131,Corticosteroid 11-beta-dehydrogenase isozyme 2,Humans
582,DB00157,BE0000622,Aldo-keto reductase family 1 member C2,Humans
583,DB00157,BE0000044,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",Humans
584,DB00157,BE0000193,Aldehyde dehydrogenase family 3 member B2,Humans
585,DB00157,BE0000231,"Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial",Humans
586,DB00157,BE0000718,"Aldehyde dehydrogenase, dimeric NADP-preferring",Humans
587,DB00157,BE0000554,Retinal dehydrogenase 1,Humans
588,DB00157,BE0000720,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific",Humans
589,DB00157,BE0000287,4-trimethylaminobutyraldehyde dehydrogenase,Humans
590,DB00157,BE0000583,Aldehyde dehydrogenase family 1 member A3,Humans
591,DB00157,BE0000479,"Aldehyde dehydrogenase X, mitochondrial",Humans
592,DB00157,BE0000446,Aldehyde dehydrogenase family 3 member B1,Humans
593,DB00157,BE0000542,Glyceraldehyde-3-phosphate dehydrogenase,Humans
594,DB00157,BE0000513,Retinal dehydrogenase 2,Humans
595,DB00157,BE0000600,Fatty aldehyde dehydrogenase,Humans
596,DB00157,BE0000152,"Succinate-semialdehyde dehydrogenase, mitochondrial",Humans
597,DB00157,BE0000135,Alpha-aminoadipic semialdehyde dehydrogenase,Humans
598,DB00157,BE0000595,Flavin reductase (NADPH),Humans
599,DB00157,BE0000728,Pyrroline-5-carboxylate reductase 2,Humans
600,DB00157,BE0000225,"Pyrroline-5-carboxylate reductase 1, mitochondrial",Humans
601,DB00157,BE0000180,"Glutamate dehydrogenase 1, mitochondrial",Humans
602,DB00157,BE0000098,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",Humans
603,DB00157,BE0000609,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",Humans
604,DB00157,BE0000571,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",Humans
605,DB00157,BE0000741,Biliverdin reductase A,Humans
606,DB00157,BE0000762,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial",Humans
607,DB00157,BE0000330,Dihydrofolate reductase,Humans
608,DB00157,BE0000162,"2-oxoglutarate dehydrogenase, mitochondrial",Humans
609,DB00157,BE0000755,"Glutamate dehydrogenase 2, mitochondrial",Humans
610,DB00157,BE0000031,7-dehydrocholesterol reductase,Humans
611,DB00157,BE0000220,Ribosyldihydronicotinamide dehydrogenase [quinone],Humans
612,DB00157,BE0000655,NADH-ubiquinone oxidoreductase chain 2,Humans
613,DB00157,BE0000073,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",Humans
614,DB00157,BE0000196,NADH-ubiquinone oxidoreductase chain 3,Humans
615,DB00157,BE0000307,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial",Humans
616,DB00157,BE0000617,"C-1-tetrahydrofolate synthase, cytoplasmic",Humans
617,DB00157,BE0000268,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",Humans
618,DB00157,BE0000244,"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",Humans
619,DB00157,BE0000160,NADH-cytochrome b5 reductase 3,Humans
620,DB00157,BE0000541,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11,Humans
621,DB00157,BE0000551,NADH-ubiquinone oxidoreductase chain 4,Humans
622,DB00157,BE0000540,Dihydropteridine reductase,Humans
623,DB00157,BE0000503,NADH-ubiquinone oxidoreductase chain 1,Humans
624,DB00157,BE0000008,"NAD(P) transhydrogenase, mitochondrial",Humans
625,DB00157,BE0000473,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,Humans
626,DB00157,BE0000305,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial",Humans
627,DB00157,BE0000272,NADH-ubiquinone oxidoreductase chain 4L,Humans
628,DB00157,BE0000081,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial",Humans
629,DB00157,BE0000401,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7,Humans
630,DB00157,BE0000224,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1,Humans
631,DB00157,BE0000348,NADH-ubiquinone oxidoreductase chain 6,Humans
632,DB00157,BE0000580,NADH-ubiquinone oxidoreductase chain 5,Humans
633,DB00157,BE0000169,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4,Humans
634,DB00157,BE0000213,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6,Humans
635,DB00157,BE0000545,"Acyl carrier protein, mitochondrial",Humans
636,DB00157,BE0000550,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2,Humans
637,DB00157,BE0000367,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8,Humans
638,DB00157,BE0000684,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3,Humans
639,DB00157,BE0000676,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial",Humans
640,DB00157,BE0000173,NADH dehydrogenase [ubiquinone] 1 subunit C2,Humans
641,DB00157,BE0000338,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1,Humans
642,DB00157,BE0000493,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",Humans
643,DB00157,BE0000245,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10,Humans
644,DB00157,BE0000295,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4,Humans
645,DB00157,BE0000284,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3,Humans
646,DB00157,BE0000427,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2, mitochondrial",Humans
647,DB00157,BE0000512,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,Humans
648,DB00157,BE0000596,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,Humans
649,DB00157,BE0000729,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial",Humans
650,DB00157,BE0000243,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial",Humans
651,DB00157,BE0000313,"NADH dehydrogenase [ubiquinone] 1 subunit C1, mitochondrial",Humans
652,DB00157,BE0000376,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6,Humans
653,DB00157,BE0000027,"NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial",Humans
654,DB00157,BE0000737,"Dihydrolipoyl dehydrogenase, mitochondrial",Humans
655,DB00157,BE0000191,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial",Humans
656,DB00157,BE0000648,"Glutathione reductase, mitochondrial",Humans
657,DB00157,BE0000754,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12,Humans
658,DB00157,BE0000089,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5,Humans
659,DB00157,BE0000500,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial",Humans
660,DB00157,BE0000485,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial",Humans
661,DB00157,BE0000137,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial",Humans
662,DB00157,BE0000525,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13,Humans
663,DB00157,BE0000569,Cysteine dioxygenase type 1,Humans
