,id,country,pdate
3147,DB00927,United States,2013-08-06
3148,DB00927,United States,2012-11-27
3149,DB00927,United States,2013-05-28
3150,DB00927,United States,2012-11-13
3151,DB00927,United States,2011-11-29
3152,DB00927,United States,1997-09-16
3153,DB00929,United States,1997-02-11
3154,DB00929,United States,1997-12-16
3155,DB00930,United States,1997-10-21
3156,DB00930,United States,2007-06-12
3157,DB00932,United States,2001-01-02
3158,DB00932,Canada,2007-01-09
3159,DB00932,Canada,2006-11-21
3160,DB00932,United States,2000-11-14
3161,DB00932,United States,2001-05-15
3162,DB00932,United States,1998-12-22
3163,DB00935,United States,2013-11-12
3164,DB00935,United States,2002-07-02
3165,DB00935,United States,2016-04-12
3166,DB00935,United States,2014-11-11
3167,DB00935,United States,2010-10-12
3168,DB00935,United States,2013-04-16
3169,DB00935,United States,2018-05-22
3170,DB00935,United States,2014-08-26
3171,DB00935,United States,2019-07-02
3172,DB00938,United States,1997-01-07
3173,DB00938,Canada,2005-04-26
3174,DB00938,Canada,1995-06-20
3175,DB00938,United States,1999-02-23
3176,DB00938,United States,2002-09-10
3177,DB00938,United States,2004-06-01
3178,DB00938,United States,2005-09-06
3179,DB00938,United States,2006-02-14
3180,DB00938,United States,2002-08-13
3181,DB00938,United States,2006-09-19
3182,DB00938,United States,2009-03-10
3183,DB00938,United States,2001-11-13
3184,DB00938,United States,2006-12-05
3185,DB00938,United States,2001-01-09
3186,DB00938,United States,2008-04-01
3187,DB00938,United States,2010-11-16
3188,DB00938,United States,2000-12-19
3189,DB00938,United States,2003-01-28
3190,DB00938,United States,2005-11-22
3191,DB00938,United States,2002-08-20
3192,DB00938,United States,2005-03-29
3193,DB00938,United States,2015-03-17
3194,DB00938,United States,2004-03-09
3195,DB00938,United States,2009-06-02
3196,DB00938,United States,2004-06-15
3197,DB00938,United States,2011-08-30
3198,DB00938,United States,2004-04-13
3199,DB00938,United States,2015-12-22
3200,DB00938,United States,2014-02-18
3201,DB00938,United States,2016-10-11
3202,DB00938,United States,2014-05-06
3203,DB00938,United States,2017-04-11
3204,DB00938,United States,2015-06-30
3205,DB00938,United States,2016-08-16
3206,DB00938,United States,2017-08-15
3207,DB00938,United States,2018-01-09
3208,DB00938,United States,2018-06-05
3209,DB00938,United States,2018-07-17
3210,DB00938,United States,2018-11-13
3211,DB00938,United States,2017-10-10
3212,DB00938,United States,2017-10-10
3213,DB00938,United States,2019-02-05
3214,DB00945,United States,1999-10-26
3215,DB00945,United States,2000-01-18
3216,DB00945,United States,2005-08-09
3217,DB00945,United States,2015-08-11
3218,DB00945,United States,2016-01-05
3219,DB00945,United States,2014-10-21
3220,DB00945,United States,2015-12-22
3221,DB00945,United States,2016-05-31
3222,DB00945,United States,2017-01-10
3223,DB00945,United States,2016-06-14
3224,DB00945,United States,2012-06-26
3225,DB00945,United States,2018-06-05
3226,DB00947,Canada,2003-02-18
3227,DB00947,United States,2004-08-10
3228,DB00947,United States,2008-11-25
3229,DB00947,United States,2012-12-11
3230,DB00947,United States,2013-06-18
3231,DB00947,United States,2019-01-29
3232,DB00947,United States,2016-03-01
3233,DB00947,United States,2017-12-05
3234,DB00949,United States,1990-12-18
3235,DB00950,United States,1993-01-12
3236,DB00950,Canada,2004-07-13
3237,DB00950,Canada,1999-06-29
3238,DB00950,United States,2000-03-14
3239,DB00950,United States,2000-03-21
3240,DB00950,United States,2004-04-20
3241,DB00950,United States,2003-09-02
3242,DB00950,United States,2006-04-18
3243,DB00950,United States,2015-01-13
3244,DB00950,United States,2000-09-05
3245,DB00950,United States,1999-01-05
3246,DB00950,United States,1999-08-03
3247,DB00950,United States,1998-04-14
3248,DB00952,United States,1991-03-05
3249,DB00953,United States,1997-02-11
3250,DB00953,United States,1994-03-29
3251,DB00953,Canada,1998-12-01
3252,DB00956,United States,2016-02-23
3253,DB00956,United States,2003-07-29
3254,DB00956,United States,2002-02-19
3255,DB00956,United States,2001-05-08
3256,DB00956,United States,2012-11-13
3257,DB00956,United States,2002-12-03
3258,DB00956,United States,2015-06-23
3259,DB00956,United States,2014-08-19
3260,DB00956,United States,2004-05-11
3261,DB00956,United States,2015-08-04
3262,DB00956,United States,2015-08-04
3263,DB00956,United States,2013-01-29
3264,DB00956,United States,2015-07-21
3265,DB00956,United States,2015-12-08
3266,DB00956,United States,2014-02-11
3267,DB00956,United States,2015-12-01
3268,DB00956,United States,2016-03-22
3269,DB00956,United States,2015-06-16
3270,DB00956,United States,2013-09-10
3271,DB00956,United States,2013-10-08
3272,DB00956,United States,2015-05-05
3273,DB00956,United States,2016-05-03
3274,DB00956,United States,2005-06-07
3275,DB00956,United States,2015-09-15
3276,DB00956,United States,2016-11-15
3277,DB00956,United States,2016-11-15
3278,DB00956,United States,2017-01-24
3279,DB00956,United States,2017-02-21
3280,DB00956,United States,2017-06-06
3281,DB00956,United States,2016-11-08
3282,DB00956,United States,2017-06-06
3283,DB00956,United States,2017-02-21
3284,DB00956,United States,2016-11-08
3285,DB00956,United States,2016-12-13
3286,DB00956,United States,2016-11-15
3287,DB00956,United States,2017-06-13
3288,DB00956,United States,2017-06-20
3289,DB00956,United States,2017-01-17
3290,DB00956,United States,2016-05-10
3291,DB00956,United States,2017-04-04
3292,DB00956,United States,2016-09-27
3293,DB00956,United States,2016-11-08
3294,DB00956,United States,2016-05-17
3295,DB00956,United States,2016-08-23
3296,DB00956,United States,2016-09-06
3297,DB00956,United States,2017-06-13
3298,DB00956,United States,2017-02-21
3299,DB00956,United States,2015-12-22
3300,DB00956,United States,2013-05-21
3301,DB00956,United States,2017-07-25
3302,DB00956,United States,2017-09-19
3303,DB00956,United States,2017-09-26
3304,DB00956,United States,2017-10-03
3305,DB00956,United States,2017-09-05
3306,DB00956,United States,2018-01-09
3307,DB00956,United States,2018-01-23
3308,DB00956,United States,2018-07-24
3309,DB00956,United States,2018-10-09
3310,DB00956,United States,2018-11-20
3311,DB00956,United States,2017-11-07
3312,DB00956,United States,2018-10-23
3313,DB00956,United States,2019-08-06
3314,DB00956,United States,2019-06-18
3315,DB00957,United States,1995-01-17
3316,DB00957,United States,2004-06-08
3317,DB00957,United States,2008-01-22
3318,DB00957,United States,2001-04-10
3319,DB00963,United States,2015-01-06
3320,DB00963,United States,2014-10-28
3321,DB00963,United States,2012-03-06
3322,DB00963,United States,2015-09-29
3323,DB00963,United States,2014-03-11
3324,DB00963,United States,2014-06-17
3325,DB00963,United States,2014-07-15
3326,DB00963,United States,2016-12-13
3327,DB00963,United States,2017-02-07
3328,DB00963,United States,2018-10-02
3329,DB00964,United States,1993-05-18
3330,DB00966,United States,1997-01-07
3331,DB00966,Canada,1999-12-21
3332,DB00966,United States,2002-03-19
3333,DB00966,United States,2011-08-16
3334,DB00966,United States,2011-08-23
3335,DB00967,United States,1993-01-12
3336,DB00967,Canada,2008-05-06
3337,DB00967,Canada,2000-11-28
3338,DB00967,United States,2008-07-29
3339,DB00967,United States,2000-08-08
3340,DB00967,United States,2003-02-04
3341,DB00967,United States,2009-11-17
3342,DB00967,United States,2004-03-23
3343,DB00967,United States,2012-05-29
3344,DB00967,United States,2005-12-27
3345,DB00967,United States,2010-10-26
3346,DB00967,United States,1997-03-04
3347,DB00969,United States,1994-11-01
3348,DB00969,United States,2001-09-04
3349,DB00972,United States,1992-11-17
3350,DB00972,United States,2013-08-27
3351,DB00972,United States,2011-12-06
3352,DB00972,United States,2012-04-24
3353,DB00972,United States,2016-02-16
3354,DB00972,United States,2012-05-01
3355,DB00972,United States,2018-02-27
3356,DB00972,United States,2018-03-20
3357,DB00973,United States,1998-12-08
3358,DB00973,United States,1999-10-19
3359,DB00973,United States,2002-05-28
3360,DB00973,United States,2011-06-14
3361,DB00973,United States,2009-11-03
3362,DB00973,United States,2006-04-18
3363,DB00975,United States,2000-01-18
3364,DB00976,Canada,2005-12-27
3365,DB00976,Canada,2002-01-22
3366,DB00976,United States,1997-06-03
3367,DB00976,United States,2002-07-02
3368,DB00977,United States,2000-12-05
3369,DB00977,United States,2004-09-07
3370,DB00977,United States,2005-08-23
3371,DB00977,United States,1999-03-02
3372,DB00977,United States,1999-11-23
3373,DB00977,United States,2001-04-10
3374,DB00977,United States,2003-12-23
3375,DB00977,United States,1999-04-27
3376,DB00977,United States,2007-09-25
3377,DB00977,United States,2006-01-17
3378,DB00977,United States,2007-01-16
3379,DB00977,United States,2005-10-25
3380,DB00977,United States,1998-08-25
3381,DB00977,United States,2008-01-22
3382,DB00977,United States,2009-11-10
3383,DB00977,United States,2010-12-21
3384,DB00977,United States,2010-12-28
3385,DB00977,United States,2002-12-31
3386,DB00977,United States,2010-04-27
3387,DB00977,United States,2002-08-27
3388,DB00977,United States,2013-12-31
3389,DB00977,United States,2013-05-28
3390,DB00977,United States,2013-04-09
3391,DB00977,United States,2003-11-25
3392,DB00977,United States,2004-04-06
3393,DB00980,United States,2000-03-07
3394,DB00980,United States,2018-10-16
3395,DB00982,United States,2013-02-05
3396,DB00982,United States,2015-07-28
3397,DB00982,United States,2008-10-14
3398,DB00982,United States,2015-07-14
3399,DB00982,United States,2015-02-10
3400,DB00983,United States,2001-02-06
3401,DB00983,United States,2005-05-03
3402,DB00983,United States,2002-12-03
3403,DB00983,United States,2004-11-09
3404,DB00983,United States,2008-03-25
3405,DB00983,United States,2008-12-09
3406,DB00983,United States,2003-12-23
3407,DB00983,United States,2010-07-20
3408,DB00983,United States,2011-03-01
3409,DB00983,United States,2012-03-27
3410,DB00983,United States,2013-06-11
3411,DB00983,United States,2013-11-05
3412,DB00983,United States,2000-09-26
3413,DB00983,United States,2011-06-28
3414,DB00983,United States,2013-12-31
3415,DB00983,United States,2013-03-05
3416,DB00983,United States,2009-09-15
3417,DB00983,United States,2008-05-06
3418,DB00983,United States,2013-09-10
3419,DB00983,United States,2014-11-04
3420,DB00983,United States,2014-01-07
3421,DB00983,United States,2000-05-30
3422,DB00983,United States,2006-06-27
3423,DB00983,United States,2009-07-28
3424,DB00983,United States,2006-07-18
3425,DB00983,United States,2015-06-16
3426,DB00983,United States,2004-01-27
3427,DB00983,United States,2011-11-08
3428,DB00983,United States,2017-05-30
3429,DB00983,United States,2016-05-10
3430,DB00983,United States,2016-10-11
3431,DB00983,United States,2016-08-16
3432,DB00983,United States,2014-08-19
3433,DB00983,United States,2012-12-04
3434,DB00983,United States,2014-04-22
3435,DB00983,United States,2014-08-26
3436,DB00983,United States,2017-08-15
3437,DB00983,United States,2018-10-02
3438,DB00983,United States,2018-07-31
3439,DB00983,United States,2019-01-01
3440,DB00983,United States,2010-07-06
3441,DB00983,United States,2012-03-06
3442,DB00986,United States,2006-08-15
3443,DB00986,United States,2005-04-12
3444,DB00986,United States,2003-03-04
3445,DB00986,United States,2011-11-29
3446,DB00986,United States,2014-02-25
3447,DB00986,United States,2014-08-05
3448,DB00986,United States,2013-07-09
3449,DB00986,United States,2009-12-29
3450,DB00986,United States,2010-10-19
3451,DB00986,United States,2007-06-12
3452,DB00986,United States,2010-10-26
3453,DB00986,United States,2011-10-04
3454,DB00986,United States,2012-10-09
3455,DB00986,United States,2010-06-15
3456,DB00986,United States,2013-05-07
3457,DB00986,United States,2012-11-06
3458,DB00986,United States,2015-02-17
3459,DB00986,United States,2013-11-12
3460,DB00986,United States,2003-06-24
3461,DB00986,United States,2012-05-22
3462,DB00986,United States,2003-02-18
3463,DB00986,United States,2011-11-01
3464,DB00986,United States,2016-10-11
3465,DB00986,United States,2016-08-16
3466,DB00986,United States,2014-08-19
3467,DB00986,United States,2012-12-04
3468,DB00986,United States,2014-04-22
3469,DB00986,United States,2014-08-26
3470,DB00986,United States,2008-12-02
3471,DB00986,United States,2017-10-17
3472,DB00986,United States,2015-10-27
3473,DB00986,United States,2016-02-23
3474,DB00986,United States,2017-03-28
3475,DB00986,United States,2008-01-08
3476,DB00986,United States,2005-11-08
3477,DB00986,United States,2011-04-26
3478,DB00986,United States,2013-08-20
3479,DB00986,United States,2018-04-03
3480,DB00986,United States,2018-05-08
3481,DB00986,United States,2018-08-21
3482,DB00986,United States,2016-02-16
3483,DB00986,United States,2017-08-29
3484,DB00986,United States,2013-12-31
3485,DB00986,United States,2002-08-13
3486,DB00986,United States,2014-10-14
3487,DB00986,United States,2018-06-26
3488,DB00986,United States,2015-04-14
3489,DB00987,United States,1998-03-03
3490,DB00987,United States,1995-10-03
3491,DB00987,United States,2010-12-14
3492,DB00987,United States,2011-09-20
3493,DB00987,United States,2013-04-30
3494,DB00987,United States,2012-01-10
3495,DB00987,United States,2013-08-27
3496,DB00987,United States,2016-03-01
3497,DB00987,United States,2018-07-24
3498,DB00987,United States,2019-01-01
3499,DB00989,United States,1990-08-14
3500,DB00989,Canada,2006-06-27
3501,DB00989,United States,2002-01-01
3502,DB00989,United States,2001-11-13
3503,DB00990,United States,1989-02-28
3504,DB00990,Canada,2006-04-18
3505,DB00991,United States,2000-02-29
3506,DB00992,Canada,2006-09-12
3507,DB00992,United States,2000-03-07
3508,DB00996,Canada,2005-06-14
3509,DB00996,Canada,2001-10-09
3510,DB00996,United States,2000-04-25
3511,DB00996,United States,2007-08-14
3512,DB00996,United States,2002-01-22
3513,DB00996,United States,2003-10-21
3514,DB00996,United States,2002-12-03
3515,DB00996,United States,2004-04-20
3516,DB00996,United States,2008-10-21
3517,DB00996,United States,2012-06-05
3518,DB00996,United States,2012-08-28
3519,DB00996,United States,2012-12-18
3520,DB00996,United States,2010-06-08
3521,DB00997,United States,1991-05-07
3522,DB00997,Canada,1998-11-12
3523,DB00997,Canada,1995-05-16
3524,DB00998,United States,1999-10-05
3525,DB00998,Canada,2008-02-19
3526,DB00998,Canada,2005-07-26
3527,DB00998,United States,1995-11-07
3528,DB00998,United States,1998-10-27
3529,DB00999,United States,2001-09-25
3530,DB00999,United States,2002-03-19
3531,DB00999,United States,1996-09-24
3532,DB00999,United States,1997-04-01
3533,DB00999,United States,2013-12-31
3534,DB00999,United States,2005-04-12
3535,DB00999,United States,2012-01-24
3536,DB00999,United States,2013-07-02
3537,DB00999,United States,2013-12-31
3538,DB00999,United States,2012-05-22
3539,DB00999,United States,1999-11-30
3540,DB00999,United States,2015-05-05
3541,DB01001,United States,2002-03-05
3542,DB01001,Canada,2000-03-13
3543,DB01001,Canada,2001-06-12
3544,DB01001,United States,1998-07-07
3545,DB01001,United States,2002-09-17
3546,DB01001,United States,2002-09-10
3547,DB01001,United States,2004-03-09
3548,DB01001,United States,2003-10-14
3549,DB01001,United States,2003-05-06
3550,DB01001,United States,2004-06-01
3551,DB01001,United States,2005-09-06
3552,DB01001,United States,2006-02-14
3553,DB01001,United States,2002-08-13
3554,DB01001,United States,2006-09-19
3555,DB01001,United States,2009-03-10
3556,DB01001,United States,2001-11-13
3557,DB01001,United States,2006-12-05
3558,DB01001,United States,2001-01-09
3559,DB01001,United States,2008-04-01
3560,DB01001,United States,2010-11-16
3561,DB01001,United States,2000-12-19
3562,DB01001,United States,2003-01-28
3563,DB01001,United States,2005-11-22
3564,DB01001,United States,2002-08-20
3565,DB01001,United States,2009-07-28
3566,DB01001,United States,2014-09-16
3567,DB01001,United States,2006-09-12
3568,DB01001,United States,2012-03-13
3569,DB01001,United States,1999-12-28
3570,DB01001,United States,2007-08-14
3571,DB01001,United States,2014-07-01
3572,DB01001,United States,1998-11-17
3573,DB01001,United States,2002-09-24
3574,DB01001,United States,2014-05-27
3575,DB01001,United States,2015-05-12
3576,DB01001,United States,2006-09-12
3577,DB01001,United States,2007-07-24
3578,DB01001,United States,2011-03-01
3579,DB01001,United States,2011-08-02
3580,DB01001,United States,2010-09-28
3581,DB01001,United States,2000-11-21
3582,DB01001,United States,2004-04-27
3583,DB01001,United States,2008-07-08
3584,DB01001,United States,2005-01-25
3585,DB01001,United States,2001-01-23
3586,DB01001,United States,2010-11-23
3587,DB01001,United States,1999-10-12
3588,DB01001,United States,2007-10-23
3589,DB01001,United States,2005-12-20
3590,DB01001,United States,2006-01-24
3591,DB01001,United States,2005-03-29
3592,DB01001,United States,2015-03-17
3593,DB01001,United States,2004-03-09
3594,DB01001,United States,2009-06-02
3595,DB01001,United States,2004-06-15
3596,DB01001,United States,2011-08-30
3597,DB01001,United States,2004-04-13
3598,DB01001,United States,2015-12-22
3599,DB01001,United States,2014-02-18
3600,DB01001,United States,2016-10-11
3601,DB01001,United States,2016-10-11
3602,DB01001,United States,2017-08-15
3603,DB01001,United States,2017-11-07
3604,DB01001,United States,2018-01-09
3605,DB01001,United States,2018-07-17
3606,DB01001,United States,2018-07-17
3607,DB01001,United States,2018-10-02
3608,DB01001,United States,2018-11-13
3609,DB01001,United States,2017-10-10
3610,DB01001,United States,2017-10-10
3611,DB01002,United States,1998-01-13
3612,DB01004,United States,1995-01-03
3613,DB01004,United States,2016-11-08
3614,DB01006,United States,1990-12-18
3615,DB01006,United States,2014-04-01
3616,DB01006,United States,2015-11-24
3617,DB01006,United States,2013-04-09
3618,DB01006,United States,2012-12-04
3619,DB01006,United States,2016-08-16
3620,DB01006,United States,2015-02-24
3621,DB01006,United States,2018-01-16
3622,DB01008,United States,1995-07-04
3623,DB01012,Canada,2005-08-30
3624,DB01012,United States,2000-02-29
3625,DB01012,United States,2001-04-03
3626,DB01012,United States,2010-11-09
3627,DB01012,United States,2000-01-04
3628,DB01012,United States,2001-11-06
3629,DB01012,United States,2016-06-28
3630,DB01013,Canada,2009-01-06
3631,DB01013,Canada,2007-01-09
3632,DB01013,United States,2000-10-03
3633,DB01013,United States,2013-06-11
3634,DB01013,United States,2015-02-24
3635,DB01013,United States,2004-05-04
3636,DB01013,United States,2006-04-18
3637,DB01013,United States,2000-08-22
3638,DB01013,United States,2010-04-20
3639,DB01013,United States,2011-11-29
3640,DB01013,United States,2008-01-08
3641,DB01013,United States,2011-11-29
3642,DB01013,United States,1999-11-23
3643,DB01013,United States,1999-10-26
3644,DB01013,United States,2018-01-02
3645,DB01013,United States,2018-05-01
3646,DB01013,United States,2018-09-04
3647,DB01014,United States,2008-11-18
3648,DB01014,United States,2009-12-01
3649,DB01014,United States,2001-03-06
3650,DB01014,United States,2013-07-30
3651,DB01014,United States,2015-11-24
3652,DB01016,United States,2001-10-16
3653,DB01017,Canada,1994-07-05
3654,DB01017,United States,1999-06-01
3655,DB01017,United States,2010-09-07
3656,DB01017,United States,2011-04-05
3657,DB01017,United States,2012-08-28
3658,DB01017,United States,2012-09-18
3659,DB01017,United States,2014-05-13
3660,DB01017,United States,2015-11-24
3661,DB01017,United States,2009-06-02
3662,DB01017,United States,2009-06-09
3663,DB01017,United States,2016-03-08
3664,DB01017,United States,2015-07-21
3665,DB01017,United States,2010-04-20
3666,DB01017,United States,2004-01-27
